label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.0992,1,2,5,5,2,2,5,2,9,1,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.10126,1,2,5,5,2,0,304,5,343,0,3
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.101124,1,4,4,11,9,0,11,357,13,3,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.112507,1,2,5,5,2,5,5,0,2,9,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.110306,1,5,2,5,2,5,5,5,5,4,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.11237,1,0,0,5,5,5,5,0,0,63,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.110622,1,5,5,5,0,5,5,0,2,2,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.112682,1,358,338,338,342,2,339,443,2,342,342
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.11254,1,93,103,9,101,115,92,115,84,2,4
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.11254,1,0,0,2,0,2,5,2,5,5,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.117085,1,5,0,0,0,0,0,0,0,0,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.119144,1,0,0,5,479,0,2,5,0,0,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.120785,1,0,3,5,2,0,2,307,307,5,309
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.11743,1,2,2,66,2,2,5,61,0,2,61
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.119423,1,0,2,5,0,2,0,2,2,5,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.11921,1,2,2,5,2,5,5,2,5,2,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.113136,1,5,5,2,5,0,5,0,0,2,11
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.119526,1,2,2,2,358,2,2,5,2,5,443
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.12819,1,0,5,5,5,0,5,5,2,5,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.128048,1,0,2,479,2,5,2,0,2,2,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.12784,1,5,0,5,0,0,0,0,5,5,479
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.129795,1,0,5,5,5,5,5,0,0,2,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.136185,1,5,0,5,0,5,0,5,0,0,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.132236,1,5,0,5,0,5,2,2,0,0,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.132236,1,5,5,0,2,5,5,3,0,2,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.1321,1,5,5,5,5,5,2,0,0,5,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.138557,1,2,2,2,5,5,0,5,2,2,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.13842,1,5,5,5,5,3,5,5,2,2,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.13842,1,66,0,55,5,0,5,0,0,14,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.13821,1,2,2,5,2,0,5,5,5,5,479
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.13821,1,2,5,5,2,5,5,2,2,5,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.13807,1,5,2,0,2,5,0,2,5,2,309
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.14233,1,5,5,5,2,5,5,5,5,2,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.142193,1,2,0,2,2,2,15,2,0,0,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.14879,1,0,5,479,0,0,479,286,5,0,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.14792,1,2,2,11,5,2,3,350,1,0,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.152386,1,0,5,2,5,5,5,0,2,0,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.152386,1,2,2,2,5,0,0,0,0,0,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.15225,1,5,0,5,2,5,5,5,5,2,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.15225,1,0,5,0,2,0,0,0,2,0,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.15665,1,5,0,2,0,2,0,2,5,2,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.158672,1,5,5,0,5,2,5,2,2,2,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.158672,1,92,321,292,115,107,109,106,115,89,81
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.160805,1,5,2,2,2,2,2,479,66,2,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.158604,1,0,0,0,0,0,5,68,61,59,59
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.165134,1,11,325,0,2,14,317,5,308,324,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.165726,1,14,302,2,381,382,484,482,484,369,383
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.15277,1,2,0,2,5,5,0,2,61,5,0
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.173306,1,309,307,320,2,308,5,5,11,5,307
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.187656,1,0,5,2,11,5,3,1,5,350,9
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.245033,1,2,2,0,2,0,2,2,0,2,0
