label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.173306,1,309,1,307,320,2,308,5,5,1,11
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.187656,1,0,5,1,2,11,5,3,1,5,350
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.245033,1,2,2,0,2,0,2,2,0,1,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.17474,1,56,138,85,135,286,134,136,139,143,108
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.091064,1,5,0,0,0,1,5,1,5,0,1
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.089844,1,59,5,67,2,1,11,14,1,0,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.0941,1,2,5,5,1,5,2,1,2,5,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.093964,1,1,66,286,63,54,2,2,2,68,66
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.093826,1,2,1,0,2,2,5,2,2,5,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.093685,1,1,1,2,0,2,5,5,5,2,1
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.093544,1,444,434,298,298,457,451,2,5,297,442
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.095604,1,0,0,0,1,2,1,2,307,307,479
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.095467,1,1,2,2,1,2,443,446,1,2,358
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.101925,1,2,5,2,484,0,2,11,2,5,298
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.101788,1,5,1,2,2,434,2,2,449,298,298
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.101788,1,2,2,11,2,2,1,5,0,1,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.101753,1,17,464,2,463,20,434,441,427,464,452
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.101753,1,302,286,2,436,298,298,2,393,289,438
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.101612,1,6,6,325,5,99,103,3,102,370,84
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.101612,1,298,298,298,298,298,2,302,436,294,434
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.050766,1,95,97,96,95,4,4,94,288,132,82
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.043957,1,298,2,298,298,434,444,341,5,436,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.04567,1,1,5,2,2,2,2,5,2,2,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.045597,1,2,436,434,444,2,1,298,298,1,457
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.046158,1,2,0,482,2,2,5,302,2,302,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.04378,1,1,5,2,0,0,2,5,66,2,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.05244,1,1,1,5,2,1,2,5,2,2,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.054573,1,2,11,2,434,464,5,382,2,2,56
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.054432,1,3,370,94,10,106,6,7,103,5,99
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.054432,1,0,2,5,127,2,1,2,2,17,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.054432,1,5,5,0,2,5,2,2,1,1,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.05649,1,286,288,466,292,286,464,5,289,5,286
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.075527,1,2,1,5,2,5,2,5,5,2,5
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.075665,1,2,326,2,2,1,2,297,2,5,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.080868,1,5,1,326,2,338,3,9,349,2,2
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.083626,1,0,124,1,5,286,286,300,56,54,286
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,57.02112,6,7,1,6,8,6,3,14,12,11,3
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,57.019108,6,7,8,14,8,7,7,14,10,4,4
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,57.019108,6,98,8,106,10,0,454,4,4,102,77
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,57.022316,6,77,454,95,7,124,10,5,82,102,2
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,57.017918,6,14,14,11,11,11,7,14,6,11,3
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.922157,6,13,3,8,8,13,9,13,8,9,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.92036,6,6,8,3,9,14,14,11,8,11,10
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.92818,6,11,8,8,10,4,10,9,6,14,8
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.927967,6,14,8,14,7,3,13,13,12,7,8
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.931168,6,3,2,4,4,1,2,1,1,14,3
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.863796,6,10,6,10,8,8,13,7,0,8,0
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.866188,6,14,6,9,12,4,7,7,11,12,6
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.86597,6,99,307,89,116,352,106,115,292,85,95
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.86917,6,5,6,5,3,6,3,9,4,4,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.87976,6,134,326,11,343,10,350,351,11,2,1
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.879486,6,14,14,13,14,11,8,14,12,3,13
