label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.015602,0,2,0,391,381,491,376,373,10,3,11
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.983124,0,0,0,13,373,0,373,388,392,493,390
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.93322,0,0,0,10,382,382,493,395,378,400,490
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.953964,0,0,0,400,400,400,400,400,377,397,14
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.003098,0,1,391,375,390,493,3,1,11,397,7
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.97181,0,0,0,10,382,382,493,395,378,400,490
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.9049,0,0,0,0,0,491,490,490,491,491,491
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.920998,0,0,490,489,489,489,489,489,489,489,489
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.91244,0,0,490,489,489,489,489,489,489,489,489
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.93067,0,390,390,393,390,393,390,393,390,393,390
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.91436,0,0,372,488,389,390,384,386,398,388,388
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.896027,0,490,382,490,9,381,393,393,393,393,393
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.91887,0,0,490,489,489,489,489,489,489,489,489
