label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.211723,9,398,12,397,397,397,397,397,7,397,386
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.244244,9,8,8,9,9,11,11,8,11,8,9
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.502693,9,8,8,9,9,11,11,8,11,8,9
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.55264,9,14,13,13,14,5,4,4,4,4,4
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.549164,9,8,11,9,9,9,9,11,8,11,11
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.667286,9,396,396,401,374,401,393,9,4,382,382
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.43744,9,8,9,399,1,14,378,5,381,381,490
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.203854,9,8,8,9,9,11,11,8,11,8,9
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.49433,9,8,11,11,11,8,11,8,9,11,11
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.18925,9,8,8,9,9,11,11,8,11,8,9
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.22877,9,397,0,492,389,401,400,388,400,400,400
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.435,9,3,492,386,490,398,3,1,1,1,1
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.516644,9,8,11,11,11,8,11,8,9,11,11
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.224426,9,8,8,9,9,11,11,8,11,8,9
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.540745,9,3,0,379,10,396,396,489,379,5,3
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.58711,9,10,10,13,10,488,394,7,376,395,395
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.577065,9,491,386,392,392,386,386,0,0,0,0
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.55953,9,493,493,493,493,493,381,488,12,374,488
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.533855,9,8,11,11,11,8,11,8,9,11,11
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.53879,9,11,11,8,382,3,375,3,376,8,3
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.449493,9,490,402,402,402,400,402,400,400,493,395
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.481087,9,8,11,11,11,8,11,8,9,11,11
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.57674,9,391,391,391,391,391,391,490,5,388,388
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.56295,9,8,11,11,11,8,11,8,9,11,11
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.46339,9,1,5,5,493,381,10,12,12,12,12
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.212105,9,399,10,8,6,398,393,491,14,0,0
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.556328,9,11,9,9,372,386,396,401,386,4,386
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.416,9,391,492,3,381,401,401,401,401,401,401
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.53217,9,8,11,11,11,8,11,8,9,11,11
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.20369,9,398,2,384,2,399,5,6,6,2,13
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.231594,9,9,2,2,490,490,490,490,490,490,490
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.582058,9,492,388,9,9,8,11,8,9,9,9
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.422676,9,1,377,1,3,491,373,392,381,388,388
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.172855,9,8,8,9,9,11,11,8,11,8,9
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.50058,9,9,9,11,11,8,388,2,493,493,385
2201123g-12-1035051fffcc2,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.54254,9,8,11,11,11,8,11,8,9,11,11
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.984158,21,428,420,418,418,436,436,22,23,21,16
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.062984,21,407,17,409,496,408,501,20,26,15,411
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.979992,21,430,428,23,498,22,17,15,426,22,20
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.040863,21,21,28,403,425,404,20,19,437,22,497
