label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.91328,0,8,6,489,490,1,3,384,387,9,493
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.00191,0,394,395,5,399,386,383,393,374,492,492
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.908463,0,0,0,0,0,0,490,489,489,489,489
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.90507,0,372,400,374,11,391,11,400,400,400,10
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.940834,0,0,1,1,375,3,1,390,391,489,396
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.932766,0,0,0,0,0,400,400,400,400,400,377
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.90071,0,0,12,12,12,12,12,390,397,14,397
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.943382,0,0,0,0,0,400,400,400,400,400,377
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.90504,0,0,0,0,0,0,490,489,489,489,489
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.921906,0,3,392,388,388,388,388,388,374,396,396
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.936012,0,6,6,6,6,6,6,6,375,5,5
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.006207,0,0,0,402,376,390,1,490,4,12,12
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.949913,0,11,388,388,388,388,388,388,388,400,378
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.954,0,0,0,0,0,0,13,373,0,373,373
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.950226,0,0,0,402,376,390,1,490,4,12,12
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.912582,0,388,388,388,388,388,371,8,11,490,380
